userId;movieId;rating;timestamp;timeofday;dayofweek
330;195;3;1997-10-11 05:11:34;0;1
330;197;5;1997-10-11 05:01:11;0;1
330;202;5;1997-10-11 05:15:48;0;1
330;205;3;1997-10-11 05:01:45;0;1
330;209;3;1997-10-11 05:17:12;0;1
330;210;5;1997-10-11 05:14:26;0;1
330;216;5;1997-10-11 05:07:50;0;1
330;225;4;1997-10-11 04:35:07;4;1
330;228;5;1997-10-11 05:20:20;0;1
330;231;5;1997-10-11 04:50:18;4;1
330;237;4;1997-10-11 04:38:10;4;1
330;238;5;1997-10-11 05:05:23;0;1
330;252;4;1997-10-11 04:38:54;4;1
330;257;5;1997-10-11 04:36:49;4;1
330;283;5;1997-10-11 04:33:52;4;1
330;284;5;1997-10-11 04:31:51;4;1
330;293;3;1997-10-11 04:31:51;4;1
330;318;5;1997-10-11 05:06:17;0;1
330;357;4;1997-10-11 05:07:19;0;1
330;370;4;1997-10-11 04:44:18;4;1
330;376;4;1997-10-11 05:22:58;0;1
330;384;2;1997-10-11 05:30:13;0;1
330;385;5;1997-10-11 05:06:18;0;1
330;403;5;1997-10-11 04:50:17;4;1
330;405;5;1997-10-11 04:41:12;4;1
330;422;4;1997-10-11 05:30:53;0;1
330;423;5;1997-10-11 04:59:31;4;1
330;432;4;1997-10-11 05:12:33;0;1
330;443;4;1997-10-11 05:06:17;0;1
330;451;5;1997-10-11 05:30:13;0;1
330;468;5;1997-10-11 05:26:48;0;1
330;470;5;1997-10-11 05:04:27;0;1
330;479;5;1997-10-11 05:01:45;0;1
330;496;5;1997-10-11 05:02:52;0;1
330;501;5;1997-10-11 05:11:59;0;1
330;554;3;1997-10-11 05:25:00;0;1
330;559;3;1997-10-11 05:25:00;0;1
330;568;5;1997-10-11 05:12:32;0;1
330;627;5;1997-10-11 04:51:19;4;1
330;651;5;1997-10-11 05:21:51;0;1
330;660;5;1997-10-11 05:12:32;0;1
330;694;5;1997-10-11 04:59:31;4;1
330;699;5;1997-10-11 05:17:12;0;1
330;708;3;1997-10-11 04:53:18;4;1
330;729;5;1997-10-11 04:55:21;4;1
330;732;5;1997-10-11 05:20:20;0;1
330;739;5;1997-10-11 04:49:28;4;1
330;864;4;1997-10-11 04:31:18;4;1
330;866;5;1997-10-11 04:43:18;4;1
330;963;5;1997-10-11 05:25:33;0;1
330;966;5;1997-10-11 05:21:51;0;1
330;969;5;1997-10-11 05:06:49;0;1
330;989;5;1997-10-11 04:25:30;4;1
330;993;4;1997-10-11 04:37:12;4;1
330;1035;4;1997-10-11 05:24:30;0;1
330;1084;5;1997-10-11 04:33:52;4;1
331;1;1;1997-10-18 17:42:47;2;1
331;8;3;1997-10-18 17:40:44;2;1
331;22;4;1997-10-18 17:37:15;2;1
331;31;2;1997-10-18 17:42:47;2;1
331;32;4;1997-10-18 17:43:53;2;1
331;124;4;1997-10-18 17:36:14;2;1
331;132;3;1997-10-18 17:36:14;2;1
331;160;5;1997-10-18 17:45:02;2;1
331;175;4;1997-10-18 17:37:15;2;1
331;178;3;1997-10-18 17:36:13;2;1
331;198;4;1997-10-18 17:43:54;2;1
331;214;3;1997-10-18 17:45:02;2;1
331;221;4;1997-10-18 17:38:28;2;1
331;223;4;1997-10-18 17:36:13;2;1
331;234;4;1997-10-18 17:43:53;2;1
331;238;4;1997-10-18 17:39:43;2;1
331;268;5;1997-10-18 17:47:00;2;1
331;269;5;1997-10-18 17:46:59;2;1
331;286;4;1997-10-18 17:34:49;2;1
331;302;5;1997-10-18 17:46:59;2;1
331;304;5;1997-10-18 17:47:00;2;1
331;306;5;1997-10-18 17:46:59;2;1
331;414;4;1997-10-18 17:41:44;2;1
331;467;3;1997-10-18 17:45:02;2;1
331;475;3;1997-10-18 17:36:13;2;1
331;482;2;1997-10-18 17:37:15;2;1
331;491;3;1997-10-18 17:39:43;2;1
331;506;2;1997-10-18 17:41:44;2;1
331;511;5;1997-10-18 17:43:53;2;1
331;634;3;1997-10-18 17:38:28;2;1
331;682;5;1997-10-18 17:47:00;2;1
331;694;4;1997-10-18 17:45:02;2;1
331;735;4;1997-10-18 17:40:44;2;1
331;958;5;1997-10-18 17:41:44;2;1
331;1017;2;1997-10-18 17:37:15;2;1
331;1101;4;1997-10-18 17:43:53;2;1
331;1141;3;1997-10-18 17:41:44;2;1
331;1194;3;1997-10-18 17:40:44;2;1
331;1199;1;1997-10-18 17:43:54;2;1
331;1296;5;1997-10-18 17:47:00;2;1
332;1;4;1998-02-20 01:30:45;4;0
332;8;5;1998-02-24 22:41:48;4;0
332;9;4;1998-02-19 19:30:53;3;0
332;11;5;1998-02-24 22:38:02;4;0
332;12;5;1998-02-21 21:56:45;4;1
332;31;4;1998-02-21 21:56:45;4;1
332;38;2;1998-02-24 22:48:08;4;0
332;41;5;1998-02-20 01:43:17;4;0
332;50;5;1998-02-19 19:31:15;3;0
332;56;5;1998-02-21 21:57:36;4;1
332;64;5;1998-02-24 22:39:04;4;0
332;70;2;1998-02-24 22:42:59;4;0
332;73;4;1998-02-24 22:43:49;4;0
332;77;4;1998-02-24 22:45:43;4;0
332;79;5;1998-02-21 21:54:48;4;1
332;89;5;1998-02-21 21:54:20;4;1
332;96;5;1998-02-20 01:44:11;4;0
332;105;2;1998-02-20 01:37:11;4;0
332;106;4;1998-02-20 01:38:07;4;0
332;117;4;1998-02-19 19:29:35;3;0
332;118;5;1998-02-20 01:32:10;4;0
332;121;5;1998-02-19 19:31:32;3;0
332;122;5;1998-02-20 01:41:26;4;0
332;123;4;1998-02-19 19:30:53;3;0
332;125;5;1998-02-20 01:30:24;4;0
332;147;4;1998-02-20 01:35:24;4;0
332;159;5;1998-02-20 01:44:31;4;0
332;172;5;1998-02-21 21:54:48;4;1
332;173;5;1998-02-24 22:41:32;4;0
332;182;5;1998-02-21 21:54:48;4;1
332;195;5;1998-02-20 01:44:11;4;0
332;210;5;1998-02-20 01:43:01;4;0
332;222;4;1998-02-19 19:28:49;3;0
332;225;3;1998-02-20 01:38:26;4;0
332;226;5;1998-02-20 01:44:52;4;0
332;227;5;1998-02-24 22:46:11;4;0
332;230;5;1998-02-24 22:45:42;4;0
332;234;5;1998-02-24 22:45:42;4;0
332;237;5;1998-02-19 19:28:49;3;0
332;240;4;1998-02-20 01:31:39;4;0
332;245;4;1998-02-21 21:56:10;4;1
332;252;5;1998-02-21 22:02:04;4;1
332;255;4;1998-02-20 01:32:10;4;0
332;257;4;1998-02-19 19:29:35;3;0
332;264;3;1998-04-19 23:08:32;4;1
332;273;5;1998-02-20 01:31:17;4;0
332;276;3;1998-02-20 01:31:39;4;0
332;282;5;1998-02-19 19:31:32;3;0
332;293;4;1998-02-19 19:30:24;3;0
332;294;5;1998-02-19 19:25:24;3;0
332;298;4;1998-02-19 19:29:35;3;0
332;302;5;1998-04-19 23:07:44;4;1
332;307;5;1998-02-21 21:56:10;4;1
332;313;5;1998-02-19 19:22:05;3;0
332;322;4;1998-02-19 19:26:05;3;0
332;323;5;1998-02-21 21:57:56;4;1
332;327;5;1998-02-19 19:25:24;3;0
332;328;5;1998-02-19 19:23:37;3;0
332;333;5;1998-03-05 03:44:59;4;0
332;350;4;1998-03-29 23:39:22;4;1
332;356;3;1998-02-24 22:46:36;4;0
332;367;4;1998-02-24 22:43:32;4;0
332;369;4;1998-02-20 01:35:56;4;0
332;370;2;1998-02-20 01:40:49;4;0
332;385;5;1998-02-21 21:59:58;4;1
332;405;4;1998-02-20 01:35:03;4;0
332;406;3;1998-02-20 01:36:41;4;0
332;411;4;1998-02-20 01:38:58;4;0
332;431;5;1998-02-24 22:46:52;4;0
332;450;5;1998-02-24 22:48:28;4;0
332;452;4;1998-02-24 22:48:28;4;0
332;456;4;1998-02-20 01:35:56;4;0
332;470;5;1998-02-20 01:45:57;4;0
332;471;4;1998-02-20 01:32:31;4;0
332;472;3;1998-02-20 01:31:17;4;0
332;550;5;1998-02-20 01:44:52;4;0
332;552;3;1998-02-24 22:48:08;4;0
332;554;3;1998-02-24 22:47:40;4;0
332;562;5;1998-02-21 21:58:48;4;1
332;568;4;1998-02-21 21:55:51;4;1
332;597;5;1998-02-20 01:34:46;4;0
332;619;3;1998-02-20 01:35:24;4;0
332;628;4;1998-02-20 01:35:56;4;0
332;651;5;1998-02-21 21:54:20;4;1
332;660;3;1998-02-21 21:55:25;4;1
332;678;4;1998-02-19 19:24:44;3;0
332;679;5;1998-02-20 01:43:41;4;0
332;682;4;1998-03-05 03:46:01;4;0
332;685;4;1998-02-20 01:31:17;4;0
332;742;5;1998-02-20 01:30:24;4;0
332;746;5;1998-02-24 22:42:09;4;0
332;748;4;1998-02-19 19:26:25;3;0
332;756;2;1998-02-20 01:38:07;4;0
332;763;5;1998-02-20 01:33:41;4;0
332;769;3;1998-02-24 22:48:52;4;0
332;815;4;1998-02-20 01:30:24;4;0
332;820;4;1998-02-20 01:35:24;4;0
332;824;3;1998-02-20 01:40:18;4;0
332;827;4;1998-02-20 01:35:03;4;0
332;833;5;1998-02-20 01:35:56;4;0
332;840;4;1998-02-20 01:39:41;4;0
332;841;4;1998-02-20 01:37:49;4;0
332;845;3;1998-02-20 01:33:41;4;0
332;895;5;1998-02-19 19:26:25;3;0
332;931;2;1998-02-24 22:48:52;4;0
332;974;4;1998-02-24 22:48:52;4;0
332;982;3;1998-02-20 01:36:41;4;0
332;983;2;1998-02-20 01:41:26;4;0
332;984;2;1998-02-19 19:26:51;3;0
332;1011;3;1998-02-20 01:37:11;4;0
332;1042;4;1998-02-24 22:46:36;4;0
332;1047;3;1998-02-20 01:37:32;4;0
332;1090;5;1998-02-24 22:48:28;4;0
332;1157;4;1998-02-24 22:48:52;4;0
332;1210;3;1998-02-24 22:47:40;4;0
332;1315;2;1998-02-19 19:30:23;3;0
333;100;4;1998-03-28 00:41:06;4;1
333;127;4;1998-03-28 00:38:16;4;1
333;153;4;1998-03-28 00:38:16;4;1
333;168;4;1998-03-28 00:38:16;4;1
333;174;5;1998-03-28 00:31:22;4;1
333;186;4;1998-03-28 00:35:35;4;1
333;255;3;1998-03-28 00:40:24;4;1
333;269;2;1998-03-28 00:15:34;4;1
333;294;3;1998-03-28 00:38:16;4;1
333;300;4;1998-03-28 00:19:49;4;1
333;435;4;1998-03-28 00:34:05;4;1
333;483;4;1998-03-28 00:38:16;4;1
333;513;4;1998-03-28 00:38:16;4;1
333;520;4;1998-03-28 00:31:57;4;1
334;9;4;1998-04-02 19:18:27;3;0
334;10;4;1998-04-02 19:27:45;3;0
334;11;4;1998-04-02 19:35:41;3;0
334;12;5;1998-04-02 19:56:56;3;0
334;13;3;1998-04-02 19:24:49;3;0
334;14;3;1998-04-02 19:20:10;3;0
334;19;4;1998-04-02 19:22:05;3;0
334;20;4;1998-04-02 19:21:07;3;0
334;23;4;1998-04-02 19:37:01;3;0
334;28;3;1998-04-02 19:46:13;3;0
334;29;2;1998-04-02 20:42:31;3;0
334;38;2;1998-04-02 20:49:01;3;0
334;42;4;1998-04-02 19:35:41;3;0
334;44;4;1998-04-02 20:17:04;3;0
334;47;4;1998-04-02 19:59:31;3;0
334;50;5;1998-04-02 19:21:07;3;0
334;56;4;1998-04-02 19:55:14;3;0
334;58;4;1998-04-02 19:55:14;3;0
334;61;3;1998-04-02 20:53:29;3;0
334;68;3;1998-04-02 20:19:47;3;0
334;71;3;1998-04-02 19:44:59;3;0
334;73;3;1998-04-02 20:24:55;3;0
334;74;2;1998-04-02 20:34:06;3;0
334;79;4;1998-04-02 19:56:32;3;0
334;81;4;1998-04-02 19:44:59;3;0
334;82;4;1998-04-02 19:58:03;3;0
334;83;4;1998-04-03 18:40:32;2;0
334;89;4;1998-04-02 19:38:18;3;0
334;91;4;1998-04-02 20:01:46;3;0
334;95;3;1998-04-02 20:14:29;3;0
334;98;4;1998-04-02 19:36:33;3;0
334;99;4;1998-04-02 20:22:13;3;0
334;111;3;1998-04-02 20:04:05;3;0
334;115;5;1998-04-02 19:36:08;3;0
334;116;4;1998-04-02 19:24:04;3;0
334;121;3;1998-04-02 19:24:27;3;0
334;124;5;1998-04-02 19:18:00;3;0
334;125;3;1998-04-02 19:22:05;3;0
334;127;4;1998-04-02 19:20:40;3;0
334;129;4;1998-04-02 19:18:55;3;0
334;130;4;1998-04-02 19:28:38;3;0
334;131;4;1998-04-02 20:09:04;3;0
334;134;5;1998-04-02 19:39:33;3;0
334;137;2;1998-04-02 19:22:33;3;0
334;142;3;1998-04-02 20:17:52;3;0
334;143;2;1998-04-02 20:24:07;3;0
334;150;4;1998-04-03 18:40:32;2;0
334;151;4;1998-04-02 19:22:05;3;0
334;154;4;1998-04-02 20:00:35;3;0
334;155;2;1998-04-02 20:45:27;3;0
334;161;3;1998-04-02 20:35:04;3;0
334;163;4;1998-04-02 20:23:22;3;0
334;164;3;1998-04-02 20:15:04;3;0
334;169;4;1998-04-02 19:45:48;3;0
334;171;4;1998-04-02 19:42:12;3;0
334;172;3;1998-04-02 20:29:14;3;0
334;174;4;1998-04-02 19:56:32;3;0
334;175;4;1998-04-02 19:44:17;3;0
334;176;3;1998-04-02 19:57:20;3;0
334;179;4;1998-04-02 19:43:51;3;0
334;181;4;1998-04-02 19:21:44;3;0
334;185;4;1998-04-02 19:39:10;3;0
334;186;3;1998-04-02 19:58:48;3;0
334;187;4;1998-04-02 19:58:27;3;0
334;190;4;1998-04-02 19:58:03;3;0
334;193;4;1998-04-02 20:02:14;3;0
334;196;4;1998-04-02 19:58:48;3;0
334;197;4;1998-04-02 19:43:01;3;0
334;203;4;1998-04-02 19:43:01;3;0
334;208;5;1998-04-02 19:46:45;3;0
334;209;3;1998-04-02 19:37:01;3;0
334;213;4;1998-04-02 19:46:13;3;0
334;214;3;1998-04-02 20:30:45;3;0
334;217;2;1998-04-02 20:43:25;3;0
334;218;3;1998-04-02 20:18:37;3;0
334;220;3;1998-04-02 19:31:53;3;0
334;221;5;1998-04-02 19:21:44;3;0
334;225;3;1998-04-02 19:34:05;3;0
334;228;5;1998-04-02 20:11:34;3;0
334;230;4;1998-04-02 20:26:48;3;0
334;231;2;1998-04-02 20:30:24;3;0
334;235;3;1998-04-02 19:28:13;3;0
334;236;4;1998-04-02 19:19:25;3;0
334;237;4;1998-04-02 19:24:27;3;0
334;238;4;1998-04-02 19:43:51;3;0
334;239;3;1998-04-02 19:55:14;3;0
334;244;3;1998-04-02 19:24:04;3;0
334;246;4;1998-04-02 19:22:32;3;0
334;248;4;1998-04-02 19:23:17;3;0
334;255;3;1998-04-02 19:20:40;3;0
334;257;4;1998-04-02 19:19:24;3;0
334;258;4;1998-04-02 19:11:04;3;0
334;265;3;1998-04-02 19:37:56;3;0
334;271;3;1998-04-02 19:12:20;3;0
334;272;4;1998-04-02 19:08:23;3;0
334;275;4;1998-04-02 19:18:27;3;0
334;277;3;1998-04-02 19:21:44;3;0
334;283;4;1998-04-02 19:20:10;3;0
334;286;4;1998-04-02 19:07:29;3;0
334;287;3;1998-04-02 19:26:02;3;0
334;288;3;1998-04-02 19:10:09;3;0
334;290;3;1998-04-02 19:23:17;3;0
334;297;5;1998-04-02 19:18:00;3;0
334;301;2;1998-04-02 19:10:33;3;0
334;303;4;1998-04-02 19:07:57;3;0
334;304;3;1998-04-02 20:55:57;3;0
334;305;2;1998-04-02 19:08:55;3;0
334;307;3;1998-04-02 19:08:55;3;0
334;310;3;1998-04-02 19:07:29;3;0
334;312;2;1998-04-02 19:11:26;3;0
334;315;4;1998-04-02 20:55:35;3;0
334;318;4;1998-04-02 19:38:46;3;0
334;324;4;1998-04-03 18:40:32;2;0
334;328;3;1998-04-02 19:11:51;3;0
334;333;4;1998-04-02 19:10:33;3;0
334;337;4;1998-04-02 19:09:37;3;0
334;338;1;1998-04-02 19:15:24;3;0
334;345;2;1998-04-02 19:09:37;3;0
334;346;5;1998-04-02 19:10:09;3;0
334;347;3;1998-04-02 20:04:05;3;0
334;371;2;1998-04-02 20:01:23;3;0
334;403;4;1998-04-02 19:56:56;3;0
334;405;3;1998-04-02 19:57:20;3;0
334;419;3;1998-04-02 19:43:01;3;0
334;423;5;1998-04-02 19:37:01;3;0
334;425;4;1998-04-02 20:27:15;3;0
334;428;4;1998-04-02 20:12:35;3;0
334;429;4;1998-04-02 19:44:59;3;0
334;430;4;1998-04-02 19:43:26;3;0
334;433;5;1998-04-03 18:29:18;2;0
334;462;4;1998-04-03 18:40:32;2;0
334;479;4;1998-04-02 19:38:46;3;0
334;483;5;1998-04-03 18:31:06;2;0
334;484;5;1998-04-02 19:36:33;3;0
334;485;3;1998-04-02 20:17:04;3;0
334;488;5;1998-04-02 19:43:51;3;0
334;494;4;1998-04-02 20:00:35;3;0
334;496;3;1998-04-02 19:57:20;3;0
334;498;4;1998-04-02 19:38:18;3;0
334;500;3;1998-04-02 20:02:14;3;0
334;506;3;1998-04-02 20:09:23;3;0
334;508;3;1998-04-02 19:21:07;3;0
334;510;4;1998-04-03 18:40:32;2;0
334;518;4;1998-04-02 20:02:14;3;0
334;521;4;1998-04-02 20:27:15;3;0
334;527;3;1998-04-02 19:43:51;3;0
334;529;5;1998-04-02 20:04:05;3;0
334;531;5;1998-04-02 19:39:09;3;0
334;537;4;1998-04-02 20:13:15;3;0
334;549;4;1998-04-02 20:01:01;3;0
334;553;1;1998-04-02 20:27:46;3;0
334;561;2;1998-04-02 20:37:35;3;0
334;569;2;1998-04-02 20:28:40;3;0
334;582;5;1998-04-02 20:00:35;3;0
334;591;4;1998-04-02 19:20:10;3;0
334;606;5;1998-04-02 19:36:33;3;0
334;607;3;1998-04-02 19:43:26;3;0
334;629;4;1998-04-02 20:21:00;3;0
334;634;4;1998-04-02 20:05:13;3;0
334;640;4;1998-04-02 20:15:29;3;0
334;642;5;1998-04-02 20:20:36;3;0
334;655;4;1998-04-02 19:44:17;3;0
334;657;4;1998-04-02 19:38:18;3;0
334;675;4;1998-04-02 19:59:08;3;0
334;678;3;1998-04-02 19:14:06;3;0
334;689;3;1998-04-02 19:12:20;3;0
334;707;4;1998-04-02 19:42:33;3;0
334;710;3;1998-04-02 20:18:15;3;0
334;712;3;1998-04-02 20:39:54;3;0
334;736;3;1998-04-02 20:29:39;3;0
334;740;3;1998-04-02 20:24:38;3;0
334;744;3;1998-04-02 19:25:08;3;0
334;746;3;1998-04-02 20:23:42;3;0
334;753;4;1998-04-02 19:35:41;3;0
334;761;2;1998-04-02 20:41:58;3;0
334;762;3;1998-04-02 19:24:04;3;0
334;810;3;1998-04-02 20:34:27;3;0
334;815;3;1998-04-02 19:32:20;3;0
334;846;3;1998-04-02 19:28:38;3;0
334;855;3;1998-04-02 20:05:13;3;0
334;856;4;1998-04-02 19:38:46;3;0
334;865;2;1998-04-02 20:40:31;3;0
334;866;3;1998-04-02 19:27:19;3;0
334;877;3;1998-04-02 19:11:04;3;0
334;879;3;1998-04-02 19:11:04;3;0
334;882;3;1998-04-02 19:08:55;3;0
334;886;4;1998-04-02 19:10:33;3;0
334;887;5;1998-04-02 19:14:51;3;0
334;896;5;1998-04-02 19:07:29;3;0
334;899;4;1998-04-02 20:02:28;3;0
334;902;4;1998-04-02 20:55:20;3;0
334;905;1;1998-04-02 20:06:52;3;0
334;906;5;1998-04-02 19:09:37;3;0
334;931;1;1998-04-02 20:38:33;3;0
334;936;3;1998-04-02 19:19:24;3;0
334;937;3;1998-04-02 19:12:47;3;0
334;945;4;1998-04-02 19:39:33;3;0
334;950;3;1998-04-02 19:26:02;3;0
334;955;1;1998-04-02 20:06:03;3;0
334;969;4;1998-04-03 18:40:32;2;0
334;1011;4;1998-04-02 19:18:00;3;0
334;1014;2;1998-04-02 19:28:13;3;0
334;1016;3;1998-04-02 19:26:25;3;0
334;1020;4;1998-04-02 19:43:01;3;0
334;1041;3;1998-04-02 20:41:07;3;0
334;1048;4;1998-04-02 19:31:20;3;0
334;1074;2;1998-04-02 20:29:39;3;0
334;1132;2;1998-04-02 19:33:36;3;0
334;1170;4;1998-04-02 20:25:29;3;0
334;1198;3;1998-04-02 19:18:55;3;0
334;1202;4;1998-04-02 19:18:00;3;0
334;1226;4;1998-04-02 19:32:20;3;0
334;1263;4;1998-04-02 20:45:26;3;0
334;1312;4;1998-04-03 18:40:32;2;0
334;1313;4;1998-04-02 19:13:27;3;0
334;1426;4;1998-04-02 20:24:07;3;0
334;1504;3;1998-04-02 20:41:58;3;0
334;1525;4;1998-04-20 12:17:52;10;0
335;258;1;1998-04-03 01:26:48;4;0
335;300;5;1998-04-03 01:30:29;4;0
335;305;4;1998-04-03 01:27:41;4;0
335;307;5;1998-04-03 01:29:12;4;0
335;313;3;1998-04-03 01:26:48;4;0
335;322;4;1998-04-03 01:32:05;4;0
335;323;4;1998-04-03 01:32:05;4;0
335;333;4;1998-04-03 01:29:12;4;0
335;340;5;1998-04-03 01:26:48;4;0
335;342;2;1998-04-03 01:29:36;4;0
335;355;3;1998-04-03 01:30:53;4;0
335;748;2;1998-04-03 01:31:38;4;0
335;902;5;1998-04-03 01:26:48;4;0
336;1;3;1997-10-25 06:02:22;0;1
336;3;1;1997-10-25 05:55:35;0;1
336;4;4;1997-10-25 05:36:30;0;1
336;15;4;1997-10-25 04:43:41;4;1
336;25;3;1997-10-25 05:22:14;0;1
336;26;5;1997-10-25 05:37:57;0;1
336;33;3;1997-10-25 05:10:42;0;1
336;41;3;1997-10-25 05:31:17;0;1
336;42;5;1997-10-25 05:34:29;0;1
336;50;4;1997-10-25 06:00:24;0;1
336;56;4;1997-10-25 05:33:21;0;1
336;63;2;1997-10-25 05:27:48;0;1
336;70;5;1997-10-25 05:38:30;0;1
336;72;3;1997-10-25 05:08:47;0;1
336;85;3;1997-10-25 05:41:18;0;1
336;88;2;1997-10-25 05:38:30;0;1
336;90;5;1997-10-25 05:24:22;0;1
336;94;3;1997-10-25 05:21:30;0;1
336;100;3;1997-10-25 05:22:14;0;1
336;105;4;1997-10-25 04:51:38;4;1
336;111;3;1997-10-25 05:23:19;0;1
336;121;4;1997-10-25 06:20:41;0;1
336;122;5;1997-10-25 05:25:34;0;1
336;125;3;1997-10-25 06:13:52;0;1
336;151;1;1997-10-25 06:04:33;0;1
336;168;5;1997-10-25 05:35:00;0;1
336;173;5;1997-10-25 05:33:57;0;1
336;186;4;1997-10-25 05:35:30;0;1
336;204;5;1997-10-25 05:33:21;0;1
336;210;5;1997-10-25 05:35:00;0;1
336;237;5;1997-10-25 06:06:38;0;1
336;238;3;1997-10-25 05:35:00;0;1
336;257;4;1997-10-25 06:08:50;0;1
336;273;5;1997-10-25 06:13:52;0;1
336;275;4;1997-10-25 06:08:50;0;1
336;284;4;1997-10-25 06:10:33;0;1
336;288;3;1997-10-25 06:22:01;0;1
336;290;3;1997-10-25 05:22:14;0;1
336;294;4;1997-10-25 05:58:23;0;1
336;367;3;1997-10-25 05:38:30;0;1
336;368;1;1997-10-25 05:18:15;0;1
336;383;1;1997-10-25 05:55:35;0;1
336;388;1;1997-10-25 05:30:18;0;1
336;393;3;1997-10-25 05:16:58;0;1
336;401;1;1997-10-25 05:25:33;0;1
336;407;1;1997-10-25 05:29:33;0;1
336;475;4;1997-10-25 05:22:14;0;1
336;546;3;1997-10-25 06:18:30;0;1
336;575;3;1997-10-25 05:29:33;0;1
336;579;3;1997-10-25 05:29:33;0;1
336;585;3;1997-10-25 05:22:46;0;1
336;591;5;1997-10-25 06:06:38;0;1
336;628;3;1997-10-25 06:19:34;0;1
336;710;4;1997-10-25 05:35:00;0;1
336;716;2;1997-10-25 05:40:01;0;1
336;732;3;1997-10-25 05:12:36;0;1
336;734;1;1997-10-25 05:31:56;0;1
336;746;3;1997-10-25 05:41:43;0;1
336;762;5;1997-10-25 05:21:30;0;1
336;763;3;1997-10-25 05:21:30;0;1
336;765;4;1997-10-25 05:31:56;0;1
336;780;3;1997-10-25 05:22:14;0;1
336;781;3;1997-10-25 05:29:33;0;1
336;785;1;1997-10-25 05:55:35;0;1
336;790;2;1997-10-25 05:43:07;0;1
336;796;3;1997-10-25 05:40:35;0;1
336;859;2;1997-10-25 05:41:43;0;1
336;871;2;1997-10-25 05:32:30;0;1
336;949;4;1997-10-25 05:39:12;0;1
336;959;3;1997-10-25 05:42:18;0;1
336;998;1;1997-10-25 05:24:22;0;1
336;1011;2;1997-10-25 04:42:16;4;1
336;1037;1;1997-10-25 05:32:30;0;1
336;1041;2;1997-10-25 05:37:17;0;1
336;1048;4;1997-10-25 05:25:34;0;1
336;1051;2;1997-10-25 05:24:54;0;1
336;1079;1;1997-10-25 05:24:54;0;1
336;1094;1;1997-10-25 05:24:22;0;1
336;1118;4;1997-10-25 05:40:55;0;1
336;1183;1;1997-10-25 05:39:32;0;1
336;1188;3;1997-10-25 05:30:18;0;1
336;1249;3;1997-10-25 05:12:36;0;1
336;1437;2;1997-10-25 05:21:30;0;1
336;1446;1;1997-10-25 05:36:30;0;1
336;1496;1;1997-10-25 05:27:48;0;1
337;15;5;1997-09-25 11:06:36;0;0
337;25;3;1997-09-25 10:56:03;0;0
337;50;5;1997-09-25 10:46:53;0;0
337;67;4;1997-09-26 01:17:11;4;0
337;125;4;1997-09-25 11:06:14;0;0
337;127;3;1997-09-25 10:51:22;0;0
337;151;5;1997-09-25 11:07:07;0;0
337;181;2;1997-09-25 10:45:53;0;0
337;222;5;1997-09-25 11:01:59;0;0
337;227;5;1997-09-25 11:01:59;0;0
337;228;5;1997-09-25 11:01:59;0;0
337;250;3;1997-09-25 11:00:19;0;0
337;380;4;1997-09-25 11:01:59;0;0
337;392;5;1997-09-26 01:15:12;4;0
337;449;4;1997-09-25 11:01:59;0;0
337;471;5;1997-09-26 01:03:29;4;0
337;515;5;1997-09-25 10:44:40;0;0
337;520;5;1997-09-26 01:11:21;4;0
337;636;4;1997-09-26 01:11:21;4;0
337;831;1;1997-09-26 01:11:21;4;0
337;879;3;1997-09-28 06:47:13;0;1
338;1;3;1997-11-13 16:22:23;2;0
338;52;5;1997-11-13 16:31:30;2;0
338;83;2;1997-11-13 16:21:04;2;0
338;86;4;1997-11-13 16:28:25;2;0
338;135;5;1997-11-13 16:29:30;2;0
338;143;2;1997-11-13 16:30:52;2;0
338;169;5;1997-11-13 16:23:16;2;0
338;175;4;1997-11-13 16:32:42;2;0
338;180;4;1997-11-13 16:28:25;2;0
338;189;4;1997-11-13 16:27:29;2;0
338;196;2;1997-11-13 16:28:25;2;0
338;197;5;1997-11-13 16:27:53;2;0
338;208;3;1997-11-13 16:23:45;2;0
338;213;5;1997-11-13 16:24:10;2;0
338;215;3;1997-11-13 16:21:32;2;0
338;216;4;1997-11-13 16:23:16;2;0
338;269;4;1997-11-13 16:12:03;2;0
338;275;5;1997-11-13 16:21:03;2;0
338;286;4;1997-11-13 16:12:02;2;0
338;301;4;1997-11-13 16:14:15;2;0
338;382;5;1997-11-13 16:32:42;2;0
338;427;4;1997-11-13 16:26:59;2;0
338;443;5;1997-11-13 16:29:30;2;0
338;474;4;1997-11-13 16:30:27;2;0
338;478;3;1997-11-13 16:28:25;2;0
338;479;5;1997-11-13 16:24:10;2;0
338;488;5;1997-11-13 16:27:29;2;0
338;490;5;1997-11-13 16:24:35;2;0
338;497;3;1997-11-13 16:22:45;2;0
338;498;4;1997-11-13 16:24:10;2;0
338;513;5;1997-11-13 16:23:45;2;0
338;514;5;1997-11-13 16:21:54;2;0
338;517;5;1997-11-13 16:28:25;2;0
338;523;3;1997-11-13 16:26:06;2;0
338;525;4;1997-11-13 16:27:29;2;0
338;607;4;1997-11-13 16:23:45;2;0
338;650;5;1997-11-13 16:24:35;2;0
338;654;5;1997-11-13 16:22:23;2;0
338;708;5;1997-11-13 16:30:27;2;0
338;990;4;1997-11-13 16:13:27;2;0
338;1124;4;1997-11-13 16:25:01;2;0
339;4;4;1998-03-27 21:20:53;4;0
