userId;movieId;rating;timestamp;timeofday;dayofweek
249;50;4.0;2013-03-29 08:35:54;1;0
249;97860;3.5;2013-03-25 22:10:15;4;0
249;97752;4.0;2013-03-25 11:23:09;1;0
249;5363;3.5;2013-03-24 10:24:41;1;1
249;4262;4.5;2013-03-16 19:35:31;3;1
249;95207;3.0;2013-03-15 12:22:17;1;0
249;95873;3.5;2013-03-15 02:23:39;0;0
249;96728;4.5;2013-03-15 02:21:58;0;0
249;98239;2.5;2013-03-12 02:35:07;0;0
249;1209;4.5;2013-03-10 11:23:18;1;1
249;69757;4.0;2013-03-04 23:05:28;4;0
249;95558;4.5;2013-03-03 21:26:32;4;1
249;55995;3.0;2013-03-03 18:49:59;3;1
249;6952;3.0;2013-03-03 18:49:21;3;1
249;2987;4.0;2013-03-03 18:48:27;3;1
249;97921;4.5;2013-03-02 22:35:28;4;1
249;2167;4.0;2013-02-27 15:43:56;2;0
249;95583;3.0;2013-02-19 03:46:41;0;0
249;1704;4.0;2013-02-16 01:57:45;0;1
249;98961;4.0;2013-02-15 01:23:37;0;0
249;78088;3.5;2013-02-10 23:32:51;4;1
249;97172;3.0;2013-02-10 15:58:06;2;1
249;99114;4.5;2013-02-06 00:56:48;0;0
249;97304;4.5;2013-02-06 00:54:59;0;0
249;96079;4.0;2013-02-05 22:13:26;4;0
249;97225;3.5;2013-02-03 21:53:06;4;1
249;97913;4.5;2013-02-03 21:52:52;4;1
249;55363;4.5;2013-01-29 21:30:27;4;0
249;80489;4.5;2013-01-28 13:07:15;2;0
249;97836;3.5;2013-01-27 23:58:01;4;1
249;55290;4.0;2013-01-27 00:41:01;0;1
249;1676;4.0;2013-01-21 22:09:33;4;0
249;66171;3.5;2013-01-14 02:22:10;0;0
249;8340;4.0;2013-01-11 12:35:18;1;0
249;32587;5.0;2013-01-10 00:35:34;0;0
249;96861;3.5;2013-01-09 00:34:32;0;0
249;33162;3.5;2013-01-08 22:55:07;4;0
249;151;4.0;2013-01-08 22:54:54;4;0
249;2505;3.0;2012-12-29 22:58:48;4;1
249;60126;4.0;2012-12-29 22:13:22;4;1
249;89047;4.0;2012-12-29 18:43:01;3;1
249;96811;4.0;2012-12-26 20:01:18;3;0
249;46974;3.0;2012-12-26 19:38:51;3;0
249;84392;4.0;2012-12-26 19:37:55;3;0
249;33836;2.5;2012-12-26 19:32:28;3;0
249;58156;3.0;2012-12-26 19:32:19;3;0
249;79592;3.5;2012-12-26 19:32:04;3;0
249;87298;3.5;2012-12-26 19:32:02;3;0
249;60756;4.0;2012-12-26 19:32:00;3;0
249;8641;4.5;2012-12-26 19:31:53;3;0
249;69278;3.5;2012-12-26 19:30:33;3;0
249;67695;3.0;2012-12-26 19:30:31;3;0
249;68659;3.0;2012-12-26 19:30:26;3;0
249;2572;3.5;2012-12-26 19:30:12;3;0
249;87529;3.5;2012-12-26 19:28:36;3;0
249;84374;3.5;2012-12-26 19:28:31;3;0
249;78105;3.0;2012-12-26 19:26:17;3;0
249;8361;3.5;2012-12-26 19:26:15;3;0
249;72605;3.5;2012-12-26 19:26:00;3;0
249;95167;4.0;2012-12-25 12:54:59;1;0
249;3615;3.5;2012-12-25 12:46:19;1;0
249;1029;4.0;2012-12-25 12:45:28;1;0
249;2078;4.5;2012-12-25 12:45:06;1;0
249;3034;4.0;2012-12-25 12:45:00;1;0
249;595;4.0;2012-12-25 12:44:59;1;0
249;364;5.0;2012-12-25 12:44:49;1;0
249;4018;3.5;2012-12-25 12:44:13;1;0
249;5502;3.0;2012-12-25 12:43:56;1;0
249;368;3.5;2012-12-25 12:43:46;1;0
249;3753;4.0;2012-12-25 12:43:42;1;0
249;7016;3.0;2012-12-25 12:43:21;1;0
249;3268;3.0;2012-12-25 12:43:04;1;0
249;49651;3.5;2012-12-25 12:42:50;1;0
249;434;3.5;2012-12-25 12:42:47;1;0
249;522;4.0;2012-12-25 12:42:15;1;0
249;3005;4.0;2012-12-25 12:41:06;1;0
249;49278;4.0;2012-12-25 12:40:41;1;0
249;90439;3.5;2012-12-23 23:13:21;4;1
249;87869;4.0;2012-12-23 23:13:17;4;1
249;3978;3.5;2012-12-23 23:12:04;4;1
249;74795;3.5;2012-12-23 23:11:52;4;1
249;8917;4.0;2012-12-23 23:11:39;4;1
249;73106;3.0;2012-12-23 15:48:05;2;1
249;53125;3.5;2012-12-23 15:46:42;2;1
249;1884;4.0;2012-12-23 15:46:40;2;1
249;30793;3.5;2012-12-23 15:46:36;2;1
249;3081;3.5;2012-12-23 15:46:29;2;1
249;45722;3.5;2012-12-23 15:46:06;2;1
249;7458;3.5;2012-12-23 15:43:41;2;1
249;1619;3.5;2012-12-23 15:43:36;2;1
249;60040;3.5;2012-12-23 15:42:59;2;1
249;75813;3.0;2012-12-23 15:42:57;2;1
249;5630;4.0;2012-12-23 15:42:43;2;1
249;91535;4.0;2012-12-23 15:41:14;2;1
249;84601;3.5;2012-12-22 23:49:32;4;1
249;51037;3.5;2012-12-22 23:49:30;4;1
249;91976;4.0;2012-12-22 23:48:43;4;1
249;500;3.5;2012-12-22 23:30:14;4;1
249;54999;3.5;2012-12-22 23:28:41;4;1
249;51935;4.0;2012-12-22 23:25:42;4;1
249;80693;4.0;2012-12-22 02:31:53;0;1
249;81537;3.5;2012-12-22 02:31:39;0;1
249;95875;3.5;2012-12-21 20:08:15;3;0
249;98809;4.5;2012-12-20 11:35:02;1;0
249;6595;3.5;2012-12-18 14:50:09;2;0
249;6281;4.0;2012-12-18 14:49:56;2;0
249;2355;4.0;2012-12-17 23:28:33;4;0
249;736;3.0;2012-12-17 23:28:08;4;0
249;37731;4.5;2012-12-16 17:12:49;2;1
249;4239;4.0;2012-12-16 17:11:14;2;1
249;48783;3.5;2012-12-16 17:09:35;2;1
249;70;4.0;2012-12-16 17:06:46;2;1
249;5283;4.0;2012-12-16 17:05:46;2;1
249;88954;3.5;2012-12-16 17:05:21;2;1
249;59022;3.5;2012-12-16 17:05:19;2;1
249;8807;4.0;2012-12-16 17:05:18;2;1
249;50794;3.5;2012-12-16 17:04:52;2;1
249;88785;3.5;2012-12-16 17:04:28;2;1
249;68319;3.5;2012-12-16 17:04:22;2;1
249;87430;3.0;2012-12-16 17:04:02;2;1
249;95441;3.5;2012-12-16 17:03:43;2;1
249;1569;3.0;2012-12-16 17:03:14;2;1
249;3408;4.0;2012-12-16 17:02:42;2;1
249;4954;4.5;2012-12-16 17:02:27;2;1
249;54503;4.5;2012-12-13 21:23:51;4;0
249;1608;3.0;2012-12-13 02:51:45;0;0
249;6484;3.0;2012-12-13 02:51:23;0;0
249;457;4.5;2012-12-13 02:49:56;0;0
249;3827;2.5;2012-12-13 02:49:08;0;0
249;1552;4.0;2012-12-13 02:48:28;0;0
249;20;3.5;2012-12-13 02:48:11;0;0
249;1792;3.5;2012-12-13 02:47:44;0;0
249;8985;3.0;2012-12-13 02:46:29;0;0
249;5254;3.5;2012-12-13 02:46:26;0;0
249;4025;3.0;2012-12-13 02:45:51;0;0
249;53464;2.5;2012-12-13 02:45:34;0;0
249;34150;3.5;2012-12-13 02:45:32;0;0
249;51925;3.5;2012-12-13 02:45:24;0;0
249;377;4.0;2012-12-13 02:44:19;0;0
249;2143;3.5;2012-12-13 02:44:05;0;0
249;31696;4.0;2012-12-13 02:43:19;0;0
249;7143;4.0;2012-12-13 02:42:35;0;0
249;34048;3.5;2012-12-13 02:42:19;0;0
249;64983;3.5;2012-12-13 02:41:41;0;0
249;4015;3.0;2012-12-13 02:41:19;0;0
249;79185;3.5;2012-12-13 02:41:14;0;0
249;7454;3.0;2012-12-13 02:41:01;0;0
249;45186;3.5;2012-12-13 02:40:42;0;0
249;3623;3.5;2012-12-13 02:40:40;0;0
249;648;3.5;2012-12-13 02:40:38;0;0
249;47254;3.5;2012-12-13 02:39:20;0;0
249;68205;3.0;2012-12-13 02:38:24;0;0
249;47200;3.5;2012-12-13 02:38:22;0;0
249;85020;3.5;2012-12-13 02:38:12;0;0
249;88699;3.0;2012-12-13 02:37:09;0;0
249;61248;3.5;2012-12-13 02:37:02;0;0
249;64030;3.0;2012-12-13 02:36:55;0;0
249;36519;3.5;2012-12-13 02:36:54;0;0
249;5574;3.5;2012-12-13 02:36:52;0;0
249;56156;3.5;2012-12-13 02:36:40;0;0
249;93838;5.0;2012-12-13 02:29:47;0;0
249;96691;3.5;2012-12-12 23:59:28;4;0
249;80363;3.5;2012-12-12 22:33:45;4;0
249;55232;3.0;2012-12-12 22:33:43;4;0
249;8861;3.0;2012-12-12 22:33:40;4;0
249;5219;3.5;2012-12-12 22:33:36;4;0
249;37380;3.0;2012-12-12 21:07:44;4;0
249;45730;3.5;2012-12-12 19:57:51;3;0
249;2100;3.5;2012-12-07 16:07:39;2;0
249;2797;4.0;2012-12-07 16:07:20;2;0
249;2424;3.0;2012-12-07 16:06:42;2;0
249;8529;3.5;2012-12-07 16:06:19;2;0
249;45447;3.5;2012-12-07 16:05:24;2;0
249;1367;3.5;2012-12-07 16:04:32;2;0
249;3285;2.5;2012-12-07 16:04:01;2;0
249;62374;4.0;2012-12-07 16:03:28;2;0
249;4370;3.5;2012-12-07 16:01:45;2;0
249;49286;4.0;2012-12-07 16:00:27;2;0
249;55278;4.0;2012-12-07 16:00:10;2;0
249;69951;4.0;2012-12-07 15:59:33;2;0
249;90866;4.0;2012-12-07 15:59:13;2;0
249;45666;3.0;2012-12-07 15:58:53;2;0
249;47810;1.0;2012-12-07 15:57:43;2;0
249;75985;3.5;2012-12-07 15:56:52;2;0
249;8783;3.5;2012-12-07 15:56:47;2;0
249;42738;4.0;2012-12-07 15:56:43;2;0
249;85401;3.5;2012-12-07 15:56:34;2;0
249;65810;3.0;2012-12-07 12:43:04;1;0
249;96417;4.0;2012-12-02 16:41:51;2;1
249;2539;3.5;2012-11-29 22:14:39;4;0
249;49822;3.5;2012-11-29 21:53:39;4;0
249;3039;4.0;2012-11-29 21:52:12;4;0
249;2735;3.5;2012-11-29 21:52:02;4;0
249;4489;3.5;2012-11-29 21:51:51;4;0
249;122;3.0;2012-11-29 21:51:34;4;0
249;3821;2.5;2012-11-29 21:51:15;4;0
249;788;3.5;2012-11-29 21:51:12;4;0
249;1432;3.5;2012-11-29 21:50:55;4;0
249;2306;3.0;2012-11-29 21:50:42;4;0
249;1911;3.0;2012-11-29 21:50:28;4;0
249;5803;3.0;2012-11-29 21:50:00;4;0
249;6338;2.5;2012-11-29 21:49:51;4;0
249;6958;2.0;2012-11-29 21:49:41;4;0
249;49824;3.5;2012-11-29 21:49:29;4;0
249;53121;3.0;2012-11-29 21:48:38;4;0
249;78637;3.5;2012-11-29 21:48:35;4;0
249;8360;3.5;2012-11-29 21:48:31;4;0
249;4084;3.5;2012-11-29 21:48:22;4;0
249;420;3.5;2012-11-29 21:48:21;4;0
249;1573;4.0;2012-11-29 21:48:01;4;0
249;44199;4.0;2012-11-28 13:11:13;2;0
249;79008;4.5;2012-11-28 13:10:27;2;0
249;79057;3.5;2012-11-28 13:09:20;2;0
249;3697;2.5;2012-11-28 13:09:18;2;0
249;4531;3.0;2012-11-28 13:09:06;2;0
249;4558;3.5;2012-11-28 13:08:56;2;0
249;7004;3.5;2012-11-28 13:08:48;2;0
249;485;3.5;2012-11-28 13:08:36;2;0
249;786;3.5;2012-11-28 13:08:12;2;0
249;1359;3.0;2012-11-28 13:07:59;2;0
249;5093;3.0;2012-11-28 13:07:45;2;0
249;6764;3.5;2012-11-28 13:07:29;2;0
249;68791;3.0;2012-11-28 13:06:30;2;0
249;6537;3.5;2012-11-28 13:06:28;2;0
249;367;4.0;2012-11-28 12:56:12;1;0
249;19;3.5;2012-11-28 12:55:58;1;0
249;344;3.5;2012-11-28 12:55:56;1;0
249;1485;3.5;2012-11-28 12:55:46;1;0
249;3988;3.5;2012-11-28 12:55:07;1;0
249;6373;4.0;2012-11-28 12:54:51;1;0
249;51086;3.5;2012-11-28 12:54:25;1;0
249;64969;4.0;2012-11-28 12:54:12;1;0
249;6482;3.0;2012-11-28 12:52:57;1;0
249;1923;3.5;2012-11-28 12:52:11;1;0
249;3536;3.5;2012-11-28 12:51:44;1;0
249;34520;3.0;2012-11-28 12:50:52;1;0
249;7325;4.0;2012-11-28 12:49:56;1;0
249;55261;3.0;2012-11-28 12:49:26;1;0
249;90717;3.0;2012-11-28 12:48:37;1;0
249;46972;3.0;2012-11-28 12:48:28;1;0
249;4816;4.0;2012-11-28 12:47:47;1;0
249;38294;2.5;2012-11-28 12:41:37;1;0
249;1687;3.5;2012-11-24 23:58:14;4;1
249;1833;3.5;2012-11-24 23:58:03;4;1
249;3301;4.0;2012-11-24 23:57:28;4;1
249;3994;4.0;2012-11-24 23:56:37;4;1
249;6503;3.0;2012-11-24 23:56:17;4;1
249;3977;3.5;2012-11-24 23:56:16;4;1
249;32029;3.5;2012-11-24 23:55:56;4;1
249;71530;3.0;2012-11-24 23:54:45;4;1
249;7346;4.0;2012-11-24 23:54:18;4;1
249;59421;3.5;2012-11-24 23:54:04;4;1
249;69526;3.0;2012-11-24 23:53:38;4;1
249;87520;3.0;2012-11-24 23:53:37;4;1
249;53996;4.0;2012-11-24 23:53:32;4;1
249;489;3.0;2012-11-24 23:52:57;4;1
249;2353;4.5;2012-11-24 23:52:40;4;1
249;31685;4.0;2012-11-24 23:51:59;4;1
249;780;4.0;2012-11-24 23:51:48;4;1
249;47099;4.0;2012-11-24 23:51:40;4;1
249;56174;4.0;2012-11-24 23:51:25;4;1
249;60074;4.0;2012-11-24 23:51:15;4;1
249;64716;4.0;2012-11-24 23:51:09;4;1
249;8644;4.0;2012-11-24 23:50:55;4;1
249;7007;4.0;2012-11-24 23:50:40;4;1
249;208;3.5;2012-11-24 23:50:05;4;1
249;104;3.5;2012-11-24 23:50:00;4;1
249;2335;3.5;2012-11-24 23:49:40;4;1
249;2694;3.5;2012-11-24 23:49:23;4;1
249;3979;3.0;2012-11-24 23:49:13;4;1
249;5449;3.0;2012-11-24 23:48:58;4;1
249;33646;3.5;2012-11-24 23:48:37;4;1
249;45672;4.5;2012-11-24 23:48:07;4;1
249;2;4.0;2012-11-24 23:47:51;4;1
249;3489;4.0;2012-11-24 23:47:42;4;1
249;65088;3.0;2012-11-24 23:47:33;4;1
249;54004;4.0;2012-11-24 23:47:18;4;1
249;79134;3.0;2012-11-24 23:46:59;4;1
249;59900;4.0;2012-11-24 23:46:45;4;1
249;4470;4.0;2012-11-24 23:45:19;4;1
249;588;4.0;2012-11-24 23:45:16;4;1
249;71106;4.0;2012-11-24 23:43:52;4;1
249;31878;4.0;2012-11-24 23:43:11;4;1
249;380;4.0;2012-11-24 23:42:58;4;1
249;90647;4.0;2012-11-24 23:42:54;4;1
249;6188;4.5;2012-11-24 23:42:51;4;1
249;67087;4.0;2012-11-24 23:42:44;4;1
249;58998;4.0;2012-11-24 23:42:40;4;1
249;8528;4.0;2012-11-24 23:42:37;4;1
249;8464;4.0;2012-11-24 23:41:05;4;1
249;63859;3.5;2012-11-24 23:36:19;4;1
249;87222;4.0;2012-11-24 23:36:15;4;1
249;71254;3.5;2012-11-24 23:36:05;4;1
249;6378;4.0;2012-11-24 23:35:59;4;1
249;4701;4.0;2012-11-24 23:35:40;4;1
249;2273;4.0;2012-11-24 23:35:38;4;1
249;94777;4.0;2012-11-24 23:35:07;4;1
249;5459;3.5;2012-11-24 23:35:03;4;1
249;59784;4.0;2012-11-24 21:20:47;4;1
249;1580;4.5;2012-11-24 21:20:37;4;1
249;61024;5.0;2012-11-24 21:20:08;4;1
249;95720;3.5;2012-11-19 02:05:46;0;0
249;4975;3.5;2012-11-18 22:13:30;4;1
249;38061;4.0;2012-10-23 10:37:55;1;0
249;96610;5.0;2012-10-21 21:30:28;4;1
249;52722;3.5;2012-10-21 15:00:03;2;1
249;8636;4.0;2012-10-21 15:00:01;2;1
249;95510;4.5;2012-10-21 14:59:49;2;1
249;95088;4.0;2012-10-15 23:49:37;4;0
249;95309;4.5;2012-10-11 22:48:26;4;0
249;442;3.5;2012-10-11 20:45:46;3;0
249;91485;4.0;2012-10-11 20:43:52;3;0
249;79695;4.0;2012-10-11 20:43:50;3;0
249;62999;3.0;2012-10-05 19:48:37;3;0
249;95105;3.5;2012-10-05 19:48:29;3;0
249;33615;3.5;2012-10-05 19:48:26;3;0
249;2858;4.5;2012-10-02 23:36:51;4;0
249;86835;3.5;2012-10-02 23:36:19;4;0
249;84944;3.5;2012-10-02 23:36:13;4;0
249;3681;4.5;2012-10-02 23:35:39;4;0
249;2951;4.5;2012-09-30 23:47:26;4;1
249;94959;5.0;2012-09-26 14:58:38;2;0
249;2700;4.5;2012-09-25 23:56:55;4;0
249;82459;4.5;2012-09-25 00:27:10;0;0
249;52973;4.0;2012-09-24 14:35:26;2;0
249;78209;3.5;2012-09-24 14:34:17;2;0
249;4343;4.0;2012-09-21 23:01:28;4;0
249;83134;4.0;2012-09-21 23:01:12;4;0
249;1500;4.0;2012-09-21 23:00:54;4;0
249;94780;3.5;2012-09-18 16:27:42;2;0
249;51540;4.5;2012-09-17 13:12:49;2;0
249;94677;4.0;2012-09-17 13:11:15;2;0
249;94266;3.5;2012-09-17 13:11:06;2;0
249;55577;2.5;2012-09-17 13:10:21;2;0
249;48877;3.0;2012-09-17 13:10:20;2;0
249;39446;3.0;2012-09-17 13:10:17;2;0
249;8957;4.0;2012-09-17 13:10:14;2;0
249;43679;3.0;2012-09-17 13:10:02;2;0
249;6058;3.0;2012-09-17 13:10:00;2;0
249;3409;4.0;2012-09-17 13:09:58;2;0
249;45517;3.5;2012-09-17 13:09:13;2;0
249;50872;4.5;2012-09-17 13:09:04;2;0
249;93272;3.0;2012-09-17 13:08:08;2;0
249;90057;4.5;2012-09-17 13:07:01;2;0
249;91690;2.5;2012-09-17 13:06:55;2;0
249;93563;3.0;2012-09-17 13:06:38;2;0
249;76175;3.0;2012-09-17 13:06:11;2;0
249;93766;3.0;2012-09-17 13:06:05;2;0
249;4989;3.5;2012-09-17 13:05:46;2;0
249;93512;4.0;2012-09-17 13:05:34;2;0
249;89753;3.5;2012-09-17 13:05:25;2;0
249;93270;3.0;2012-09-17 13:05:14;2;0
249;92507;3.5;2012-09-17 13:05:07;2;0
249;93363;3.5;2012-09-17 13:04:57;2;0
249;93326;3.5;2012-09-17 13:04:50;2;0
249;92420;4.5;2012-09-17 13:04:36;2;0
249;93443;4.0;2012-09-17 13:04:24;2;0
249;34162;4.0;2012-09-17 13:04:09;2;0
249;49396;4.0;2012-09-17 13:03:59;2;0
249;90522;3.0;2012-09-17 13:03:35;2;0
249;6550;3.5;2012-09-17 13:03:33;2;0
249;90249;3.5;2012-09-17 13:03:19;2;0
249;1201;5.0;2012-09-17 13:02:20;2;0
249;1257;4.0;2012-09-17 13:01:18;2;0
249;94864;4.5;2012-09-15 21:57:35;4;1
249;31427;3.0;2012-09-10 23:13:44;4;0
249;89840;3.0;2012-09-10 23:13:24;4;0
249;84152;4.0;2012-09-10 23:13:16;4;0
249;80219;3.5;2012-09-10 23:13:09;4;0
249;2278;3.5;2012-09-10 23:13:05;4;0
249;2628;3.5;2012-09-10 23:12:20;4;0
249;34319;3.5;2012-09-10 23:12:11;4;0
249;5378;3.5;2012-09-10 23:12:05;4;0
249;33493;4.0;2012-09-10 23:11:53;4;0
249;92008;3.0;2012-09-10 23:11:39;4;0
249;90531;4.5;2012-09-10 23:11:32;4;0
249;1894;3.0;2012-09-10 23:10:06;4;0
249;43871;3.0;2012-09-10 23:10:03;4;0
249;59615;3.0;2012-09-10 23:10:01;4;0
249;83613;3.0;2012-09-10 23:09:55;4;0
249;2340;3.0;2012-09-10 23:08:40;4;0
249;33679;4.0;2012-09-10 23:08:30;4;0
249;253;4.0;2012-09-10 23:08:22;4;0
249;36401;3.0;2012-09-10 23:07:49;4;0
249;8984;4.0;2012-09-10 23:07:45;4;0
249;7317;4.5;2012-09-10 23:07:39;4;0
249;89470;3.5;2012-09-10 23:07:33;4;0
249;53322;4.0;2012-09-10 23:07:28;4;0
249;1721;2.0;2012-09-10 23:07:03;4;0
249;5956;4.5;2012-09-10 23:06:57;4;0
249;70183;3.5;2012-09-10 23:06:26;4;0
249;62849;4.0;2012-09-10 23:06:17;4;0
249;61132;4.0;2012-09-10 23:05:36;4;0
249;54995;3.5;2012-09-10 23:05:22;4;0
249;81229;3.5;2012-09-10 23:05:19;4;0
249;53972;4.0;2012-09-10 23:05:16;4;0
249;70336;3.0;2012-09-10 23:04:04;4;0
249;72641;4.0;2012-09-10 23:01:31;4;0
249;87232;4.5;2012-09-10 22:58:13;4;0
249;59369;4.5;2012-09-10 22:58:09;4;0
249;5464;4.0;2012-09-10 22:58:00;4;0
249;55765;3.5;2012-09-10 22:57:43;4;0
249;88744;4.5;2012-09-10 22:57:28;4;0
249;88163;4.5;2012-09-10 22:57:15;4;0
249;8665;4.0;2012-09-10 22:57:13;4;0
249;4641;3.0;2012-09-10 22:56:38;4;0
249;1;4.0;2012-09-10 22:56:15;4;0
249;72226;3.0;2012-09-10 22:55:42;4;0
249;89804;3.5;2012-09-10 22:55:26;4;0
249;8798;4.0;2012-09-10 22:55:12;4;0
249;36529;3.5;2012-09-10 22:54:54;4;0
249;56782;5.0;2012-09-10 22:52:22;4;0
249;733;4.0;2012-09-10 22:52:19;4;0
249;69481;4.5;2012-09-10 22:52:07;4;0
249;5903;4.5;2012-09-10 22:51:49;4;0
249;1079;4.0;2012-09-10 22:51:20;4;0
249;1221;4.0;2012-09-10 22:49:41;4;0
249;93840;5.0;2012-09-10 22:48:43;4;0
249;78039;3.5;2012-09-07 11:39:35;1;0
249;1408;4.0;2012-09-07 11:39:24;1;0
249;40815;3.5;2012-09-05 12:23:58;1;0
249;5349;4.0;2012-09-05 12:23:49;1;0
249;51255;3.5;2012-09-05 12:23:42;1;0
249;79702;4.5;2012-09-05 12:23:19;1;0
249;73017;4.5;2012-09-05 12:23:10;1;0
249;54286;3.5;2012-09-05 12:23:00;1;0
249;6711;4.5;2012-09-05 12:22:46;1;0
249;56367;4.0;2012-09-05 12:22:44;1;0
249;86332;4.0;2012-09-05 12:22:40;1;0
249;5445;4.0;2012-09-05 12:22:11;1;0
249;480;4.0;2012-09-05 12:22:08;1;0
249;57669;4.0;2012-09-05 12:21:55;1;0
249;88140;4.0;2012-09-05 12:21:45;1;0
249;76251;4.5;2012-09-05 12:21:22;1;0
249;72011;4.0;2012-09-05 12:20:56;1;0
249;91542;3.5;2012-09-05 12:20:49;1;0
249;3527;4.0;2012-09-05 12:20:47;1;0
249;91630;4.0;2012-09-05 12:20:46;1;0
249;88129;5.0;2012-09-05 12:20:28;1;0
249;6333;3.5;2012-09-05 12:20:14;1;0
249;2231;3.5;2012-09-05 12:19:14;1;0
249;81932;4.0;2012-09-05 12:18:56;1;0
249;81591;4.0;2012-09-05 12:17:49;1;0
249;356;4.5;2012-09-05 10:39:43;1;0
249;60684;4.0;2012-09-05 10:38:21;1;0
249;110;5.0;2012-09-05 10:36:53;1;0
249;77561;3.5;2012-09-05 10:36:38;1;0
249;74458;5.0;2012-09-05 10:36:22;1;0
249;3793;4.0;2012-09-05 10:36:05;1;0
249;1097;3.0;2012-09-05 10:35:56;1;0
249;2467;4.5;2012-09-05 10:34:33;1;0
249;69122;4.0;2012-09-05 10:34:26;1;0
249;43919;1.0;2012-09-04 11:33:16;1;0
249;61348;1.0;2012-09-04 11:32:56;1;0
249;50798;1.0;2012-09-04 11:32:51;1;0
249;70286;4.0;2012-09-04 11:32:29;1;0
249;80463;4.0;2012-09-04 11:31:34;1;0
249;3114;3.5;2012-09-04 11:31:11;1;0
249;2028;4.5;2012-09-04 11:31:07;1;0
249;589;4.0;2012-09-04 11:30:13;1;0
249;8874;4.5;2012-09-04 11:29:52;1;0
249;60069;4.0;2012-09-04 11:28:58;1;0
249;48774;4.5;2012-09-04 11:28:42;1;0
249;89492;4.0;2012-09-04 11:28:33;1;0
249;2716;4.0;2012-09-04 11:28:20;1;0
249;1220;4.0;2012-09-04 11:28:12;1;0
249;318;4.5;2012-09-04 11:27:56;1;0
249;527;4.5;2012-09-04 11:27:50;1;0
249;8950;5.0;2012-09-04 11:27:16;1;0
249;3578;4.0;2012-09-04 11:27:10;1;0
249;593;4.0;2012-09-04 11:27:00;1;0
249;1198;5.0;2012-09-04 11:26:46;1;0
249;260;5.0;2012-09-04 11:26:33;1;0
249;85414;3.5;2012-09-04 11:26:29;1;0
249;4963;4.0;2012-09-04 11:26:25;1;0
249;44195;4.0;2012-09-04 11:26:06;1;0
249;63082;4.0;2012-09-04 11:26:02;1;0
249;44665;3.0;2012-09-04 11:25:58;1;0
249;4886;4.0;2012-09-04 11:25:32;1;0
249;64614;4.5;2012-09-04 11:25:27;1;0
249;5989;3.5;2012-09-04 11:25:24;1;0
249;49530;3.5;2012-09-04 11:25:21;1;0
249;68157;5.0;2012-09-04 11:25:12;1;0
249;2115;3.5;2012-09-04 11:25:09;1;0
249;1036;4.0;2012-09-04 11:25:08;1;0
249;5418;4.0;2012-09-04 11:25:01;1;0
249;1210;4.5;2012-09-04 11:24:55;1;0
249;6539;4.0;2012-09-04 11:24:52;1;0
249;7153;5.0;2012-09-04 11:24:47;1;0
249;79132;5.0;2012-09-04 11:24:40;1;0
249;1240;4.0;2012-09-04 11:24:34;1;0
249;5952;4.5;2012-09-04 11:24:31;1;0
249;4993;5.0;2012-09-04 11:24:29;1;0
249;8784;4.0;2012-09-04 11:24:21;1;0
249;66934;3.5;2012-09-04 11:24:09;1;0
249;6377;4.0;2012-09-04 11:23:54;1;0
249;58559;5.0;2012-09-04 11:23:51;1;0
249;49272;3.5;2012-09-04 11:23:46;1;0
249;1196;5.0;2012-09-04 11:23:37;1;0
249;4878;4.0;2012-09-04 11:23:29;1;0
249;1291;4.5;2012-09-04 11:23:26;1;0
249;2542;4.0;2012-09-04 11:23:16;1;0
249;48516;5.0;2012-09-04 11:23:13;1;0
249;91529;4.0;2012-09-04 11:23:11;1;0
249;3307;4.0;2012-09-04 11:23:05;1;0
249;4011;4.0;2012-09-04 11:23:00;1;0
249;2571;5.0;2012-09-04 11:22:53;1;0
249;44191;4.0;2012-09-04 11:22:38;1;0
249;48780;3.5;2012-09-04 11:22:36;1;0
249;3147;4.0;2012-09-04 11:22:31;1;0
249;1089;4.0;2012-09-04 11:22:25;1;0
249;1080;5.0;2012-09-04 11:22:19;1;0
249;2959;5.0;2012-09-04 11:22:16;1;0
249;778;4.5;2012-09-04 11:22:14;1;0
249;2762;4.0;2012-09-04 11:22:10;1;0
249;1258;3.5;2012-09-04 11:22:07;1;0
249;1199;3.5;2012-09-04 11:22:03;1;0
249;293;5.0;2012-09-04 11:21:57;1;0
249;1213;4.0;2012-09-04 11:21:47;1;0
249;858;4.5;2012-09-04 11:21:46;1;0
249;47;5.0;2012-09-04 11:21:40;1;0
249;59315;4.5;2012-09-04 11:21:38;1;0
249;2997;4.0;2012-09-04 11:21:36;1;0
249;296;4.0;2012-09-04 11:21:27;1;0
249;1219;5.0;2012-09-04 11:21:16;1;0
249;68954;3.5;2012-09-04 11:21:14;1;0
249;55820;4.0;2012-09-04 11:21:11;1;0
249;904;3.5;2012-09-04 11:21:03;1;0
249;76093;3.5;2012-09-04 11:20:59;1;0
249;4306;3.5;2012-09-04 11:20:52;1;0
249;55247;3.5;2012-09-04 11:20:49;1;0
249;7361;4.0;2012-09-04 11:20:46;1;0
249;3275;4.5;2012-09-04 11:20:43;1;0
249;1682;3.5;2012-09-04 11:20:37;1;0
249;2692;4.0;2012-09-04 11:20:25;1;0
249;750;4.0;2012-09-04 11:20:23;1;0
249;111;4.5;2012-09-04 11:20:21;1;0
249;71535;4.5;2012-09-04 11:20:15;1;0
249;608;4.5;2012-09-04 11:20:13;1;0
